82	Rhône-Alpes	01	2	34	427	Trévoux	6 714	211	6 925
82	Rhône-Alpes	01	2	32	428	Valeins	104	2	106
82	Rhône-Alpes	01	2	43	429	Vandeins	654	9	663
82	Rhône-Alpes	01	2	25	430	Varambon	522	14	536
82	Rhône-Alpes	01	1	17	431	Vaux-en-Bugey	1 200	28	1 228
82	Rhône-Alpes	01	2	11	432	Verjon	256	6	262
82	Rhône-Alpes	01	2	29	433	Vernoux	319	2	321
82	Rhône-Alpes	01	2	08	434	Versailleux	354	7	361
82	Rhône-Alpes	01	3	13	435	Versonnex	2 143	55	2 198
82	Rhône-Alpes	01	3	14	436	Vesancy	530	34	564
82	Rhône-Alpes	01	2	29	437	Vescours	222	4	226
82	Rhône-Alpes	01	2	02	439	Vésines	99	1	100
82	Rhône-Alpes	01	1	09	442	Vieu	378	14	392
82	Rhône-Alpes	01	4	06	441	Vieu-d'Izenave	683	16	699
82	Rhône-Alpes	01	2	35	443	Villars-les-Dombes	4 430	92	4 522
82	Rhône-Alpes	01	1	17	444	Villebois	1 158	10	1 168
82	Rhône-Alpes	01	2	11	445	Villemotier	644	13	657
82	Rhône-Alpes	01	2	30	446	Villeneuve	1 408	20	1 428
82	Rhône-Alpes	01	2	07	447	Villereversure	1 212	95	1 307
82	Rhône-Alpes	01	4	03	448	Villes	362	15	377
82	Rhône-Alpes	01	2	08	449	Villette-sur-Ain	669	21	690
82	Rhône-Alpes	01	2	19	450	Villieu-Loyes-Mollon	3 200	67	3 267
82	Rhône-Alpes	01	2	43	451	Viriat	6 160	183	6 343
82	Rhône-Alpes	01	1	36	452	Virieu-le-Grand	1 141	21	1 162
82	Rhône-Alpes	01	1	09	453	Virieu-le-Petit	306	7	313
82	Rhône-Alpes	01	1	04	454	Virignin	939	27	966
82	Rhône-Alpes	01	1	36	456	Vongnes	74	7	81
82	Rhône-Alpes	01	2	10	457	Vonnas	2 850	56	2 906
22	Picardie	02	2	09	001	Abbécourt	540	10	550
22	Picardie	02	2	14	002	Achery	620	8	628
22	Picardie	02	4	04	003	Acy	1 001	19	1 020
22	Picardie	02	2	19	004	Agnicourt-et-Séchelles	202	6	208
22	Picardie	02	2	21	005	Aguilcourt	393	10	403
22	Picardie	02	5	16	006	Aisonville-et-Bernoville	274	7	281
22	Picardie	02	2	12	007	Aizelles	113	3	116
22	Picardie	02	4	32	008	Aizy-Jouy	298	8	306
22	Picardie	02	3	20	009	Alaincourt	520	1	521
22	Picardie	02	4	32	010	Allemant	176	13	189
22	Picardie	02	4	35	011	Ambleny	1 137	77	1 214
22	Picardie	02	4	24	012	Ambrief	65	3	68
22	Picardie	02	2	21	013	Amifontaine	415	9	424
22	Picardie	02	2	09	014	Amigny-Rouy	749	13	762
22	Picardie	02	4	36	015	Ancienville	78	1	79
22	Picardie	02	2	14	016	Andelain	197	5	202
22	Picardie	02	2	14	017	Anguilcourt-le-Sart	303	11	314
22	Picardie	02	2	01	018	Anizy-le-Château	1 930	31	1 961
22	Picardie	02	3	29	019	Annois	387	4	391
22	Picardie	02	5	02	020	Any-Martin-Rieux	467	10	477
22	Picardie	02	2	26	021	Archon	84	1	85
22	Picardie	02	4	24	022	Arcy-Sainte-Restitue	414	18	432
22	Picardie	02	1	22	023	Armentières-sur-Ourcq	105	1	106
22	Picardie	02	2	38	024	Arrancy	54	2	56
22	Picardie	02	3	29	025	Artemps	360	5	365
22	Picardie	02	1	10	026	Artonges	194	2	196
22	Picardie	02	2	13	027	Assis-sur-Serre	264	5	269
22	Picardie	02	2	38	028	Athies-sous-Laon	2 624	52	2 676
22	Picardie	02	3	33	029	Attilly	376	13	389
22	Picardie	02	3	06	030	Aubencheul-aux-Bois	298	8	306
22	Picardie	02	5	02	031	Aubenton	679	12	691
22	Picardie	02	3	29	032	Aubigny-aux-Kaisnes	239	1	240
22	Picardie	02	2	12	033	Aubigny-en-Laonnois	111	2	113
22	Picardie	02	2	11	034	Audignicourt	104	2	106
22	Picardie	02	5	16	035	Audigny	283	1	284
22	Picardie	02	4	04	036	Augy	90	2	92
22	Picardie	02	2	18	037	Aulnois-sous-Laon	1 367	23	1 390
22	Picardie	02	2	26	038	Les Autels	75	3	78
22	Picardie	02	2	19	039	Autremencourt	178	3	181
22	Picardie	02	5	34	040	Autreppes	180	3	183
22	Picardie	02	2	09	041	Autreville	826	13	839
22	Picardie	02	1	08	042	Azy-sur-Marne	400	3	403
22	Picardie	02	4	35	043	Bagneux	72	1	73
22	Picardie	02	5	34	044	Bancigny	30	0	30
22	Picardie	02	2	13	046	Barenton-Bugny	567	13	580
22	Picardie	02	2	13	047	Barenton-Cel	133	2	135
22	Picardie	02	2	13	048	Barenton-sur-Serre	118	4	122
22	Picardie	02	2	11	049	Barisis	734	11	745
22	Picardie	02	5	23	050	Barzy-en-Thiérache	310	1	311
22	Picardie	02	1	10	051	Barzy-sur-Marne	385	12	397
22	Picardie	02	2	01	052	Bassoles-Aulers	139	2	141
22	Picardie	02	1	10	053	Baulne-en-Brie	262	5	267
22	Picardie	02	4	04	054	Bazoches-sur-Vesles	472	5	477
22	Picardie	02	5	02	055	Beaumé	98	3	101
22	Picardie	02	2	09	056	Beaumont-en-Beine	170	0	170
22	Picardie	02	3	06	057	Beaurevoir	1 483	18	1 501
22	Picardie	02	2	12	058	Beaurieux	776	16	792
22	Picardie	02	2	42	059	Beautor	2 675	51	2 726
22	Picardie	02	3	33	060	Beauvois-en-Vermandois	282	5	287
22	Picardie	02	3	03	061	Becquigny	281	5	286
22	Picardie	02	1	08	062	Belleau	139	3	142
22	Picardie	02	3	06	063	Bellenglise	383	5	388
22	Picardie	02	4	41	064	Belleu	3 848	75	3 923
22	Picardie	02	3	06	065	Bellicourt	632	14	646
22	Picardie	02	3	20	066	Benay	213	2	215
22	Picardie	02	5	23	067	Bergues-sur-Sambre	221	3	224
22	Picardie	02	5	27	068	Berlancourt	106	1	107
22	Picardie	02	2	26	069	Berlise	123	0	123
22	Picardie	02	5	16	070	Bernot	446	15	461
22	Picardie	02	4	35	071	Berny-Rivière	631	26	657
22	Picardie	02	2	12	072	Berrieux	184	6	190
22	Picardie	02	2	21	073	Berry-au-Bac	591	2	593
22	Picardie	02	2	14	074	Bertaucourt-Epourdon	612	16	628
22	Picardie	02	3	20	075	Berthenicourt	207	7	214
22	Picardie	02	2	21	076	Bertricourt	169	1	170
22	Picardie	02	4	41	077	Berzy-le-Sec	404	6	410
22	Picardie	02	2	11	078	Besmé	156	4	160
22	Picardie	02	5	02	079	Besmont	158	2	160
22	Picardie	02	2	18	080	Besny-et-Loizy	367	10	377
22	Picardie	02	2	09	081	Béthancourt-en-Vaux	474	4	478
22	Picardie	02	4	24	082	Beugneux	113	2	115
22	Picardie	02	1	15	083	Beuvardes	722	17	739
22	Picardie	02	1	07	084	Bézu-le-Guéry	260	11	271
22	Picardie	02	1	08	085	Bézu-Saint-Germain	994	22	1 016
22	Picardie	02	2	11	086	Bichancourt	1 061	12	1 073
22	Picardie	02	4	35	087	Bieuxy	30	1	31
22	Picardie	02	2	38	088	Bièvres	69	6	75
22	Picardie	02	4	41	089	Billy-sur-Aisne	1 122	13	1 135
22	Picardie	02	4	24	090	Billy-sur-Ourcq	216	6	222
22	Picardie	02	4	04	091	Blanzy-lès-Fismes	98	2	100
22	Picardie	02	2	11	093	Blérancourt	1 229	52	1 281
22	Picardie	02	1	08	094	Blesmes	396	13	409
22	Picardie	02	3	03	095	Bohain-en-Vermandois	5 841	145	5 986
22	Picardie	02	2	13	096	Bois-lès-Pargny	189	7	196
22	Picardie	02	2	30	097	Boncourt	254	6	260
22	Picardie	02	1	08	098	Bonneil	390	7	397
22	Picardie	02	1	22	099	Bonnesvalyn	245	10	255
22	Picardie	02	3	06	100	Bony	138	2	140
22	Picardie	02	2	19	101	Bosmont-sur-Serre	204	1	205
22	Picardie	02	2	12	102	Bouconville-Vauclair	202	0	202
22	Picardie	02	5	23	103	Boué	1 278	12	1 290
22	Picardie	02	2	21	104	Bouffignereux	103	3	106
22	Picardie	02	1	08	105	Bouresches	200	6	206
22	Picardie	02	2	12	106	Bourg-et-Comin	820	17	837
22	Picardie	02	2	11	107	Bourguignon-sous-Coucy	96	0	96
22	Picardie	02	2	01	108	Bourguignon-sous-Montbavin	147	5	152
22	Picardie	02	5	34	109	La Bouteille	498	14	512
22	Picardie	02	4	04	110	Braine	2 231	40	2 271
22	Picardie	02	2	01	111	Brancourt-en-Laonnois	706	12	718
22	Picardie	02	3	03	112	Brancourt-le-Grand	615	17	632
22	Picardie	02	1	08	114	Brasles	1 392	46	1 438
22	Picardie	02	3	29	117	Bray-Saint-Christophe	75	1	76
22	Picardie	02	4	32	118	Braye	119	3	122
22	Picardie	02	2	12	115	Braye-en-Laonnois	223	7	230
22	Picardie	02	5	34	116	Braye-en-Thiérache	133	2	135
22	Picardie	02	1	15	119	Brécy	354	8	362
22	Picardie	02	4	04	120	Brenelle	196	4	200
22	Picardie	02	4	24	121	Breny	257	10	267
22	Picardie	02	2	14	122	Brie	59	2	61
22	Picardie	02	3	20	123	Brissay-Choigny	298	4	302
22	Picardie	02	3	20	124	Brissy-Hamégicourt	640	20	660
22	Picardie	02	1	22	125	Brumetz	221	4	225
22	Picardie	02	2	26	126	Brunehamel	522	16	538
22	Picardie	02	2	38	128	Bruyères-et-Montbérault	1 570	39	1 609
22	Picardie	02	1	15	127	Bruyères-sur-Fère	198	4	202
22	Picardie	02	4	04	129	Bruys	20	2	22
22	Picardie	02	5	17	130	Bucilly	188	11	199
22	Picardie	02	4	32	131	Bucy-le-Long	1 926	69	1 995
22	Picardie	02	2	18	132	Bucy-lès-Cerny	200	5	205
22	Picardie	02	2	30	133	Bucy-lès-Pierrepont	421	5	426
22	Picardie	02	5	17	134	Buire	880	19	899
22	Picardie	02	5	05	135	Buironfosse	1 193	15	1 208
22	Picardie	02	5	34	136	Burelles	134	3	137
22	Picardie	02	1	22	137	Bussiares	126	0	126
22	Picardie	02	4	24	138	Buzancy	186	10	196
22	Picardie	02	2	09	139	Caillouël-Crépigny	427	7	434
22	Picardie	02	2	11	140	Camelin	446	9	455
22	Picardie	02	5	05	141	La Capelle	1 823	100	1 923
22	Picardie	02	3	29	142	Castres	236	5	241
22	Picardie	02	3	06	143	Le Catelet	196	5	201
22	Picardie	02	3	33	144	Caulaincourt	138	3	141
22	Picardie	02	2	09	145	Caumont	575	22	597
22	Picardie	02	1	10	147	La Celle-sous-Montmirail	115	2	117
22	Picardie	02	1	10	146	Celles-lès-Condé	80	3	83
22	Picardie	02	4	32	148	Celles-sur-Aisne	256	9	265
22	Picardie	02	3	20	149	Cerizy	64	2	66
22	Picardie	02	2	12	150	Cerny-en-Laonnois	72	1	73
22	Picardie	02	2	18	151	Cerny-lès-Bucy	112	6	118
22	Picardie	02	4	04	152	Cerseuil	92	2	94
22	Picardie	02	2	01	153	Cessières	485	14	499
22	Picardie	02	4	24	154	Chacrise	326	7	333
22	Picardie	02	2	01	155	Chaillevois	183	10	193
22	Picardie	02	2	13	156	Chalandry	236	7	243
22	Picardie	02	2	18	157	Chambry	741	25	766
22	Picardie	02	2	12	158	Chamouille	271	6	277
22	Picardie	02	2	11	159	Champs	288	10	298
22	Picardie	02	2	26	160	Chaourse	526	5	531
22	Picardie	02	1	10	161	La Chapelle-Monthodon	189	8	197
22	Picardie	02	1	07	162	La Chapelle-sur-Chézy	293	7	300
22	Picardie	02	1	07	163	Charly-sur-Marne	2 677	56	2 733
22	Picardie	02	1	15	164	Le Charmel	325	5	330
22	Picardie	02	2	14	165	Charmes	1 642	32	1 674
22	Picardie	02	1	10	166	Chartèves	359	12	371
22	Picardie	02	4	04	167	Chassemy	827	17	844
22	Picardie	02	1	08	168	Château-Thierry	14 329	481	14 810
22	Picardie	02	2	19	169	Châtillon-lès-Sons	88	3	91
22	Picardie	02	3	20	170	Châtillon-sur-Oise	124	6	130
22	Picardie	02	2	21	171	Chaudardes	88	2	90
22	Picardie	02	4	24	172	Chaudun	255	8	263
22	Picardie	02	2	09	173	Chauny	11 832	426	12 258
22	Picardie	02	4	32	174	Chavignon	787	13	800
22	Picardie	02	4	31	175	Chavigny	142	4	146
22	Picardie	02	4	32	176	Chavonne	196	5	201
22	Picardie	02	2	38	177	Chérêt	128	8	136
22	Picardie	02	2	12	178	Chermizy-Ailles	107	1	108
22	Picardie	02	4	04	179	Chéry-Chartreuve	338	6	344
22	Picardie	02	2	13	180	Chéry-lès-Pouilly	683	17	700
22	Picardie	02	2	26	181	Chéry-lès-Rozoy	106	1	107
22	Picardie	02	5	27	182	Chevennes	140	6	146
22	Picardie	02	2	01	183	Chevregny	195	10	205
22	Picardie	02	3	25	184	Chevresis-Monceau	370	3	373
22	Picardie	02	1	22	185	Chézy-en-Orxois	377	8	385
22	Picardie	02	1	07	186	Chézy-sur-Marne	1 305	47	1 352
22	Picardie	02	1	08	187	Chierry	1 042	28	1 070
22	Picardie	02	5	05	188	Chigny	144	10	154
22	Picardie	02	2	30	189	Chivres-en-Laonnois	374	5	379
22	Picardie	02	4	32	190	Chivres-Val	586	13	599
22	Picardie	02	2	38	191	Chivy-lès-Étouvelles	503	15	518
22	Picardie	02	1	22	192	Chouy	390	11	401
22	Picardie	02	1	15	193	Cierges	73	1	74
22	Picardie	02	2	19	194	Cilly	223	4	227
22	Picardie	02	4	04	195	Ciry-Salsogne	887	15	902
22	Picardie	02	2	38	196	Clacy-et-Thierret	336	2	338
22	Picardie	02	5	05	197	Clairfontaine	553	111	664
22	Picardie	02	4	32	198	Clamecy	222	5	227
22	Picardie	02	3	29	199	Clastres	624	5	629
22	Picardie	02	2	26	200	Clermont-les-Fermes	123	1	124
22	Picardie	02	4	35	201	Coeuvres-et-Valsery	466	7	473
22	Picardie	02	1	15	203	Coincy	1 314	33	1 347
22	Picardie	02	5	02	204	Coingt	74	1	75
22	Picardie	02	2	12	205	Colligis-Crandelain	185	2	187
22	Picardie	02	5	27	206	Colonfay	81	2	83
22	Picardie	02	2	09	207	Commenchon	207	5	212
22	Picardie	02	2	21	208	Concevreux	268	10	278
22	Picardie	02	1	10	209	Condé-en-Brie	658	13	671
22	Picardie	02	4	32	210	Condé-sur-Aisne	402	12	414
22	Picardie	02	2	21	211	Condé-sur-Suippe	222	5	227
22	Picardie	02	2	09	212	Condren	709	19	728
22	Picardie	02	1	10	213	Connigis	316	5	321
22	Picardie	02	3	29	214	Contescourt	65	1	66
22	Picardie	02	2	12	215	Corbeny	748	6	754
22	Picardie	02	4	36	216	Corcy	321	7	328
22	Picardie	02	2	11	219	Coucy-la-Ville	216	77	293
22	Picardie	02	2	11	217	Coucy-le-Château-Auffrique	1 058	55	1 113
22	Picardie	02	2	30	218	Coucy-lès-Eppes	597	12	609
22	Picardie	02	1	15	220	Coulonges-Cohan	429	11	440
22	Picardie	02	1	07	221	Coupru	195	3	198
22	Picardie	02	2	14	222	Courbes	33	0	33
22	Picardie	02	1	10	223	Courboin	301	7	308
22	Picardie	02	4	04	224	Courcelles-sur-Vesle	365	3	368
22	Picardie	02	1	22	225	Courchamps	94	0	94
22	Picardie	02	4	41	226	Courmelles	1 716	29	1 745
22	Picardie	02	1	15	227	Courmont	118	2	120
22	Picardie	02	1	10	228	Courtemont-Varennes	286	30	316
22	Picardie	02	2	30	229	Courtrizy-et-Fussigny	62	1	63
22	Picardie	02	4	04	230	Couvrelles	193	9	202
22	Picardie	02	2	13	231	Couvron-et-Aumencourt	1 151	20	1 171
22	Picardie	02	4	36	232	Coyolles	389	18	407
22	Picardie	02	4	24	233	Cramaille	131	5	136
22	Picardie	02	2	12	234	Craonne	76	2	78
22	Picardie	02	2	12	235	Craonnelle	108	0	108
22	Picardie	02	2	11	236	Crécy-au-Mont	304	4	308
22	Picardie	02	2	13	237	Crécy-sur-Serre	1 475	41	1 516
22	Picardie	02	2	18	238	Crépy	1 946	31	1 977
22	Picardie	02	1	10	239	Crézancy	1 139	129	1 268
22	Picardie	02	3	03	240	Croix-Fonsomme	221	3	224
22	Picardie	02	1	22	241	La Croix-sur-Ourcq	124	1	125
22	Picardie	02	1	07	242	Crouttes-sur-Marne	642	9	651
22	Picardie	02	4	31	243	Crouy	2 801	57	2 858
22	Picardie	02	5	05	244	Crupilly	74	1	75
22	Picardie	02	4	31	245	Cuffies	1 793	26	1 819
22	Picardie	02	3	29	246	Cugny	588	4	592
22	Picardie	02	2	19	248	Cuirieux	161	4	165
22	Picardie	02	4	24	249	Cuiry-Housse	112	2	114
22	Picardie	02	2	12	250	Cuiry-lès-Chaudardes	75	3	78
22	Picardie	02	2	26	251	Cuiry-lès-Iviers	34	0	34
22	Picardie	02	2	12	252	Cuissy-et-Geny	62	2	64
22	Picardie	02	4	35	253	Cuisy-en-Almont	332	7	339
22	Picardie	02	4	35	254	Cutry	122	2	124
22	Picardie	02	4	04	255	Cys-la-Commune	151	3	154
22	Picardie	02	2	26	256	Dagny-Lambercy	138	3	141
22	Picardie	02	3	29	257	Dallon	407	6	413
22	Picardie	02	1	22	258	Dammard	406	11	417
22	Picardie	02	4	36	259	Dampleux	417	16	433
22	Picardie	02	2	14	260	Danizy	591	8	599
22	Picardie	02	2	13	261	Dercy	375	7	382
22	Picardie	02	2	14	262	Deuillet	234	2	236
22	Picardie	02	4	04	263	Dhuizel	116	0	116
22	Picardie	02	2	26	264	Dizy-le-Gros	782	20	802
22	Picardie	02	2	26	265	Dohis	99	1	100
22	Picardie	02	2	26	266	Dolignon	55	0	55
22	Picardie	02	4	35	267	Dommiers	290	9	299
22	Picardie	02	1	07	268	Domptin	668	12	680
22	Picardie	02	5	23	269	Dorengt	156	0	156
22	Picardie	02	3	33	270	Douchy	152	3	155
22	Picardie	02	1	15	271	Dravegny	150	3	153
22	Picardie	02	4	24	272	Droizy	72	5	77
22	Picardie	02	3	29	273	Dury	200	3	203
22	Picardie	02	2	30	274	Ébouleau	214	1	215
22	Picardie	02	5	17	275	Effry	343	4	347
22	Picardie	02	5	05	276	Englancourt	132	3	135
22	Picardie	02	4	35	277	Épagny	332	5	337
22	Picardie	02	5	17	278	Éparcy	43	3	46
22	Picardie	02	1	08	279	Épaux-Bézu	583	17	600
22	Picardie	02	1	08	280	Épieds	394	7	401
22	Picardie	02	1	07	281	L' Épine-aux-Bois	261	6	267
22	Picardie	02	2	38	282	Eppes	412	7	419
22	Picardie	02	2	19	283	Erlon	291	9	300
22	Picardie	02	5	05	284	Erloy	90	1	91
22	Picardie	02	5	23	286	Esquéhéries	842	14	856
22	Picardie	02	3	20	287	Essigny-le-Grand	1 086	27	1 113
22	Picardie	02	3	39	288	Essigny-le-Petit	381	8	389
22	Picardie	02	1	07	289	Essises	433	16	449
22	Picardie	02	1	08	290	Essômes-sur-Marne	2 758	57	2 815
22	Picardie	02	3	06	291	Estrées	419	2	421
22	Picardie	02	1	08	292	Étampes-sur-Marne	1 134	29	1 163
22	Picardie	02	3	03	293	Étaves-et-Bocquiaux	583	11	594
22	Picardie	02	2	38	294	Étouvelles	219	10	229
22	Picardie	02	5	05	295	Étréaupont	926	18	944
22	Picardie	02	3	33	296	Étreillers	1 202	17	1 219
22	Picardie	02	1	08	297	Étrépilly	91	3	94
22	Picardie	02	5	37	298	Étreux	1 481	29	1 510
22	Picardie	02	2	21	299	Évergnicourt	581	7	588
22	Picardie	02	2	01	301	Faucoucourt	303	10	313
22	Picardie	02	4	36	302	Faverolles	321	8	329
22	Picardie	02	3	33	303	Fayet	671	22	693
22	Picardie	02	2	14	304	La Fère	2 982	141	3 123
22	Picardie	02	1	15	305	Fère-en-Tardenois	3 191	68	3 259
22	Picardie	02	3	25	306	La Ferté-Chevresis	582	15	597
22	Picardie	02	1	22	307	La Ferté-Milon	2 199	144	2 343
22	Picardie	02	5	23	308	Fesmy-le-Sart	509	4	513
22	Picardie	02	2	38	309	Festieux	647	8	655
22	Picardie	02	3	39	310	Fieulaine	276	2	278
22	Picardie	02	4	32	311	Filain	133	0	133
22	Picardie	02	5	05	312	La Flamengrie	1 138	13	1 151
22	Picardie	02	5	16	313	Flavigny-le-Grand-et-Beaurain	480	7	487
22	Picardie	02	3	29	315	Flavy-le-Martel	1 625	23	1 648
22	Picardie	02	4	36	316	Fleury	130	3	133
22	Picardie	02	3	33	317	Fluquières	214	8	222
22	Picardie	02	2	11	318	Folembray	1 428	38	1 466
22	Picardie	02	3	39	319	Fonsomme	530	9	539
22	Picardie	02	3	29	320	Fontaine-lès-Clercs	280	7	287
22	Picardie	02	5	34	321	Fontaine-lès-Vervins	965	193	1 158
22	Picardie	02	3	39	322	Fontaine-Notre-Dame	389	2	391
22	Picardie	02	3	03	323	Fontaine-Uterte	127	3	130
22	Picardie	02	5	05	324	Fontenelle	278	8	286
22	Picardie	02	1	10	325	Fontenelle-en-Brie	227	9	236
22	Picardie	02	4	35	326	Fontenoy	488	8	496
22	Picardie	02	3	33	327	Foreste	177	0	177
22	Picardie	02	1	08	328	Fossoy	565	18	583
22	Picardie	02	2	14	329	Fourdrain	413	10	423
22	Picardie	02	3	33	330	Francilly-Selency	443	16	459
22	Picardie	02	5	27	331	Franqueville	127	3	130
22	Picardie	02	2	11	333	Fresnes	157	0	157
22	Picardie	02	1	15	332	Fresnes-en-Tardenois	259	7	266
22	Picardie	02	3	03	334	Fresnoy-le-Grand	3 049	61	3 110
22	Picardie	02	2	14	335	Fressancourt	206	7	213
22	Picardie	02	2	09	336	Frières-Faillouël	1 003	25	1 028
22	Picardie	02	5	05	337	Froidestrées	205	0	205
22	Picardie	02	2	19	338	Froidmont-Cohartille	250	6	256
22	Picardie	02	1	22	339	Gandelu	686	14	700
22	Picardie	02	3	40	340	Gauchy	5 356	107	5 463
22	Picardie	02	5	34	341	Gercy	290	2	292
22	Picardie	02	5	05	342	Gergny	146	5	151
22	Picardie	02	3	33	343	Germaine	69	3	72
22	Picardie	02	2	21	344	Gernicourt	45	2	47
22	Picardie	02	3	20	345	Gibercourt	46	0	46
22	Picardie	02	2	30	346	Gizy	675	8	683
22	Picardie	02	1	08	347	Gland	474	14	488
22	Picardie	02	4	04	348	Glennes	231	5	236
22	Picardie	02	2	12	349	Goudelancourt-lès-Berrieux	54	0	54
22	Picardie	02	2	30	350	Goudelancourt-lès-Pierrepont	153	3	156
22	Picardie	02	1	15	351	Goussancourt	117	1	118
22	Picardie	02	3	06	352	Gouy	581	3	584
22	Picardie	02	4	24	665	Grand-Rozoy	310	8	318
22	Picardie	02	5	37	783	Grand-Verly	149	2	151
22	Picardie	02	2	19	353	Grandlup-et-Fay	311	14	325
22	Picardie	02	2	26	354	Grandrieux	90	1	91
22	Picardie	02	3	33	355	Gricourt	929	24	953
22	Picardie	02	1	22	356	Grisolles	189	2	191
22	Picardie	02	5	34	357	Gronard	75	3	78
22	Picardie	02	5	37	358	Grougis	387	10	397
22	Picardie	02	3	29	359	Grugies	1 162	24	1 186
22	Picardie	02	2	21	360	Guignicourt	2 169	48	2 217
22	Picardie	02	5	16	361	Guise	5 182	116	5 298
22	Picardie	02	2	09	362	Guivry	263	6	269
22	Picardie	02	2	11	363	Guny	458	7	465
22	Picardie	02	2	21	364	Guyencourt	217	11	228
22	Picardie	02	5	37	366	Hannapes	300	3	303
22	Picardie	02	3	29	367	Happencourt	145	3	148
22	Picardie	02	4	36	368	Haramont	594	6	600
22	Picardie	02	5	34	369	Harcigny	247	3	250
22	Picardie	02	3	06	370	Hargicourt	570	7	577
22	Picardie	02	3	40	371	Harly	1 688	42	1 730
22	Picardie	02	4	24	372	Hartennes-et-Taux	366	3	369
22	Picardie	02	5	34	373	Hary	223	2	225
22	Picardie	02	1	22	375	Hautevesnes	162	2	164
22	Picardie	02	5	16	376	Hauteville	165	4	169
22	Picardie	02	5	34	377	Haution	150	6	156
22	Picardie	02	5	17	378	La Hérie	152	3	155
22	Picardie	02	5	27	379	Le Hérie-la-Viéville	241	114	355
22	Picardie	02	3	20	380	Hinacourt	32	0	32
22	Picardie	02	5	17	381	Hirson	9 348	361	9 709
22	Picardie	02	3	33	382	Holnon	1 414	38	1 452
22	Picardie	02	3	40	383	Homblières	1 505	41	1 546
22	Picardie	02	5	34	384	Houry	54	1	55
22	Picardie	02	5	27	385	Housset	168	10	178
22	Picardie	02	5	16	386	Iron	228	2	230
22	Picardie	02	3	20	387	Itancourt	1 086	36	1 122
22	Picardie	02	5	02	388	Iviers	215	0	215
22	Picardie	02	1	10	389	Jaulgonne	666	17	683
22	Picardie	02	3	33	390	Jeancourt	263	4	267
22	Picardie	02	5	02	391	Jeantes	223	3	226
22	Picardie	02	3	06	392	Joncourt	317	6	323
22	Picardie	02	4	04	393	Jouaignes	155	4	159
22	Picardie	02	2	11	395	Jumencourt	154	2	156
22	Picardie	02	2	12	396	Jumigny	64	0	64
22	Picardie	02	3	29	397	Jussy	1 229	14	1 243
22	Picardie	02	4	31	398	Juvigny	290	2	292
22	Picardie	02	2	21	399	Juvincourt-et-Damary	544	2	546
22	Picardie	02	4	32	400	Laffaux	148	2	150
22	Picardie	02	5	34	401	Laigny	214	2	216
22	Picardie	02	3	33	402	Lanchy	50	1	51
22	Picardie	02	5	27	403	Landifay-et-Bertaignemont	285	9	294
22	Picardie	02	5	34	404	Landouzy-la-Cour	188	5	193
22	Picardie	02	5	02	405	Landouzy-la-Ville	566	8	574
22	Picardie	02	2	11	406	Landricourt	131	3	134
22	Picardie	02	2	01	407	Laniscourt	169	4	173
22	Picardie	02	2	97	408	Laon	25 317	1 001	26 318
22	Picardie	02	2	30	409	Lappion	299	6	305
22	Picardie	02	4	36	410	Largny-sur-Automne	254	8	262
22	Picardie	02	1	22	411	Latilly	210	3	213
22	Picardie	02	4	24	412	Launoy	102	4	106
22	Picardie	02	2	01	413	Laval-en-Laonnois	255	8	263
22	Picardie	02	5	16	414	Lavaqueresse	214	9	223
22	Picardie	02	4	35	415	Laversine	165	2	167
22	Picardie	02	3	06	374	Lehaucourt	930	9	939
22	Picardie	02	5	27	416	Lemé	443	4	447
22	Picardie	02	3	06	417	Lempire	104	1	105
22	Picardie	02	5	05	418	Lerzy	214	3	217
22	Picardie	02	5	23	419	Leschelle	291	8	299
22	Picardie	02	3	39	420	Lesdins	841	17	858
22	Picardie	02	4	04	421	Lesges	82	9	91
22	Picardie	02	5	16	422	Lesquielles-Saint-Germain	828	14	842
22	Picardie	02	2	11	423	Leuilly-sous-Coucy	395	2	397
22	Picardie	02	4	31	424	Leury	106	4	110
22	Picardie	02	5	02	425	Leuze	167	4	171
22	Picardie	02	3	06	426	Levergies	575	16	591
22	Picardie	02	4	04	427	Lhuys	149	3	152
22	Picardie	02	1	22	428	Licy-Clignon	82	1	83
22	Picardie	02	2	12	429	Lierval	113	1	114
22	Picardie	02	2	30	430	Liesse-Notre-Dame	1 319	77	1 396
22	Picardie	02	2	42	431	Liez	421	4	425
22	Picardie	02	4	04	432	Limé	187	5	192
22	Picardie	02	2	26	433	Lislet	245	2	247
22	Picardie	02	2	01	434	Lizy	272	5	277
22	Picardie	02	5	02	435	Logny-lès-Aubenton	80	1	81
22	Picardie	02	4	36	438	Longpont	292	13	305
22	Picardie	02	4	04	439	Longueval-Barbonval	491	9	500
22	Picardie	02	2	21	440	Lor	147	6	153
22	Picardie	02	4	36	441	Louâtre	208	7	215
22	Picardie	02	1	15	442	Loupeigne	85	1	86
22	Picardie	02	1	07	443	Lucy-le-Bocage	183	5	188
22	Picardie	02	5	34	444	Lugny	116	1	117
22	Picardie	02	5	05	445	Luzoir	295	2	297
22	Picardie	02	3	20	446	Ly-Fontaine	132	0	132
22	Picardie	02	4	24	447	Maast-et-Violaine	151	4	155
22	Picardie	02	2	30	448	Mâchecourt	116	5	121
22	Picardie	02	1	22	449	Macogny	81	0	81
22	Picardie	02	5	16	450	Macquigny	375	5	380
